,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
458,458,199.2,55,3,0.9999806743538611,0.007649092003703117
459,459,135.75,51,2,0.9999806323415869,0.0009195113671012223
460,460,154.0,54,2,0.9999805903293126,0.15031079947948456
461,461,160.0,51,2,0.9999805483170384,0.013029417023062706
462,462,187.75,53,4,0.9999805063047642,0.0008385152905248106
463,463,160.75,49,3,0.99998046429249,0.0387018546462059
464,464,175.5,50,3,0.9999804222802158,0.003363636787980795
465,465,148.75,49,3,0.9999803802679416,0.0015254318714141846
466,466,182.75,53,4,0.9999803382556673,0.001606641453690827
467,467,216.75,52,3,0.9999802962433931,0.025864455848932266
468,468,123.0,46,2,0.9999802542311189,0.00020231009693816304
469,469,144.0,46,3,0.9999802122188447,1.796375545382034e-05
470,470,140.75,46,2,0.9999801702065705,0.0028516151942312717
471,471,156.75,48,3,0.9999801281942963,0.022531868889927864
472,472,145.75,48,2,0.999980086182022,0.007632232271134853
473,473,237.35,60,4,0.9999800441697478,0.014991811476647854
474,474,149.0,49,2,0.9999800021574736,0.007432556711137295
475,475,194.75,54,3,0.9999799601451994,0.0039545889012515545
476,476,121,54,0,0.9999799181329252,0.000599876802880317
477,477,228.25,58,5,0.999979876120651,0.0037921187467873096
478,478,159.75,53,2,0.9999798341083768,0.0005381309892982244
479,479,163.75,51,4,0.9999797920961025,0.01666800118982792
480,480,178.75,54,3,0.9999797500838283,0.0065536778420209885
481,481,186.75,59,2,0.9999797080715541,0.0025515900924801826
482,482,134,49,1,0.9999796660592799,0.02317129448056221
483,483,119.0,48,2,0.9999796240470057,2.321879583178088e-05
484,484,164.0,50,2,0.9999795820347315,0.009549189358949661
485,485,164.75,51,3,0.9999795400224573,0.1279328167438507
486,486,167.75,51,3,0.999979498010183,0.002480839379131794
487,487,224.0,52,3,0.9999794559979088,0.0012942334869876504
488,488,157.75,52,2,0.9999794139856346,0.000469686376163736
489,489,153.75,53,2,0.9999793719733604,0.003538644639775157
490,490,263,59,2,0.9999793299610862,0.015068919397890568
491,491,166.0,47,3,0.999979287948812,0.002054899698123336
492,492,168.75,53,3,0.9999792459365378,3.127833565486071e-07
493,493,139.0,46,2,0.9999792039242635,0.0076838708482682705
494,494,151.75,46,3,0.9999791619119893,0.053942155092954636
495,495,169.75,52,3,0.9999791198997151,0.014064859598875046
496,496,143.0,51,2,0.9999790778874409,0.02207942120730877
497,497,223.35,57,3,0.9999790358751667,0.004002621863037348
498,498,111.75,47,2,0.9999789938628925,6.87368301441893e-05
499,499,170.75,53,3,0.9999789518506182,0.00045804056571796536
500,500,139.75,49,2,0.999978909838344,0.032981451600790024
501,501,199.1,53,4,0.9999788678260698,0.043363217264413834
502,502,308.75,52,6,0.9999788258137956,0.00011382740922272205
503,503,180.5,56,3,0.9999787838015214,0.00033704869565553963
504,504,155.75,50,2,0.9999787417892472,0.02045009285211563
505,505,276.5,57,4,0.999978699776973,4.502567207964603e-08
506,506,164.75,51,3,0.9999786577646987,0.012171469628810883
507,507,144.0,46,3,0.9999786157524245,0.040267206728458405
508,508,127,46,1,0.9999785737401503,5.454901838675141e-05
509,509,165,55,1,0.9999785317278761,0.029521923512220383
510,510,165.0,51,2,0.9999784897156019,0.0037173056043684483
511,511,175.0,52,2,0.9999784477033277,0.00496865576133132
512,512,194.75,51,4,0.9999784056910535,0.03529210016131401
513,513,215.0,51,3,0.9999783636787792,0.0006306740688160062
514,514,197.75,60,2,0.999978321666505,0.001602744683623314
515,515,140.75,45,2,0.9999782796542308,0.00018195333541370928
516,516,210.39999999999998,52,4,0.9999782376419566,0.00010128661233466119
517,517,141,47,1,0.9999781956296824,0.0096062533557415
518,518,256.75,54,5,0.9999781536174082,0.008741077966988087
519,519,132.75,44,2,0.999978111605134,0.001452214433811605
520,520,148,49,1,0.9999780695928597,0.0011391427833586931
521,521,187.75,51,3,0.9999780275805855,0.005923075135797262
522,522,142.75,50,2,0.9999779855683113,0.000430702930316329
523,523,145.75,49,2,0.9999779435560371,0.0002936212986242026
524,524,160.75,49,3,0.9999779015437629,0.0004488210834097117
525,525,139.0,47,2,0.9999778595314887,0.07768863439559937
526,526,222.0,50,3,0.9999778175192144,0.0008392749004997313
527,527,189.5,53,4,0.9999777755069402,3.385200761840679e-05
528,528,151.75,48,3,0.999977733494666,0.06291218847036362
529,529,175.0,53,2,0.9999776914823918,0.0010045282542705536
530,530,279.75,57,4,0.9999776494701176,0.09021653980016708
531,531,163.75,55,2,0.9999776074578434,0.004954380914568901
532,532,152.0,50,3,0.9999775654455691,0.012652618810534477
533,533,204.75,59,3,0.9999775234332949,3.3711216929077636e-06
534,534,270.75,58,4,0.9999774814210207,0.08537016063928604
535,535,157,57,1,0.9999774394087465,2.7368589144316502e-05
536,536,155.0,50,2,0.9999773973964723,0.054624900221824646
537,537,154.0,46,2,0.9999773553841981,0.010533826425671577
538,538,169.6,47,3,0.9999773133719239,0.005724109243601561
539,539,192.0,53,3,0.9999772713596496,0.000972677196841687
540,540,186.8,56,2,0.9999772293473754,1.4605780052079353e-06
541,541,195.75,51,4,0.9999771873351012,0.0004949430003762245
542,542,236.5,49,4,0.999977145322827,8.694137250131462e-06
543,543,117,48,1,0.9999771033105528,0.0027228323742747307
544,544,202.5,52,4,0.9999770612982786,0.04161502420902252
545,545,167.75,49,3,0.9999770192860044,0.009203590452671051
546,546,85.0,42,1,0.9999769772737301,8.448938751826063e-05
547,547,185.5,54,4,0.9999769352614559,0.0065632164478302
548,548,148.0,46,3,0.9999768932491817,0.031650982797145844
549,549,206.75,54,4,0.9999768512369075,0.004444610793143511
550,550,181.75,56,3,0.9999768092246333,0.0003646237018983811
551,551,185.75,57,3,0.9999767672123591,0.02581055276095867
552,552,150.75,50,2,0.9999767252000848,0.0029779064934700727
553,553,283.95,53,4,0.9999766831878106,0.0008673130068928003
554,554,145.75,47,3,0.9999766411755364,2.1404617655207403e-05
555,555,246.75,51,4,0.9999765991632622,0.0024922110605984926
556,556,252.75,48,5,0.999976557150988,0.00932222232222557
557,557,162.75,50,3,0.9999765151387138,0.00046434852993115783
558,558,171.75,53,2,0.9999764731264396,0.012109420262277126
559,559,172,52,1,0.9999764311141653,8.143516083691793e-07
560,560,159,52,1,0.9999763891018911,0.002203483833000064
561,561,157.75,48,2,0.9999763470896169,0.0065760863944888115
562,562,202.0,53,2,0.9999763050773427,0.004186445847153664
563,563,149.75,51,2,0.9999762630650685,0.0006380902486853302
564,564,215.75,53,4,0.9999762210527943,0.10600567609071732
565,565,145.0,48,2,0.99997617904052,0.019884169101715088
566,566,200.0,52,3,0.9999761370282458,0.023982880637049675
567,567,230.7,54,5,0.9999760950159716,0.01625237427651882
568,568,185.75,49,4,0.9999760530036974,0.020799312740564346
569,569,151.75,54,2,0.9999760109914232,0.00034589742426760495
570,570,257.75,59,3,0.999975968979149,0.2449595034122467
571,571,248.5,58,5,0.9999759269668748,0.0006336053484119475
572,572,289.75,55,5,0.9999758849546005,0.010556595399975777
573,573,172.5,48,4,0.9999758429423263,0.028551219031214714
574,574,176.75,48,4,0.9999758009300521,0.00013304359163157642
575,575,152.75,49,3,0.9999757589177779,0.00887107104063034
576,576,151.75,51,2,0.9999757169055037,0.01694028452038765
577,577,141,49,1,0.9999756748932295,0.004098320845514536
578,578,202.0,54,3,0.9999756328809553,0.00025082705542445183
579,579,174.2,54,2,0.999975590868681,0.0034807908814400434
580,580,265.75,55,4,0.9999755488564068,0.0019303524168208241
581,581,261.75,55,4,0.9999755068441326,0.003360830480232835
582,582,252.0,54,3,0.9999754648318584,0.0034910808317363262
583,583,203.75,58,3,0.9999754228195842,0.0005487521411851048
584,584,153,52,1,0.99997538080731,0.03543180227279663
585,585,172.0,49,4,0.9999753387950358,0.0004783315525855869
586,586,231.75,49,3,0.9999752967827615,2.0193459931761026e-05
587,587,153.0,49,2,0.9999752547704873,0.03213039040565491
588,588,193.75,53,4,0.9999752127582131,0.005752211436629295
589,589,116,48,1,0.9999751707459389,0.0007225678418762982
590,590,164.75,52,2,0.9999751287336647,0.005283317528665066
591,591,222.75,59,2,0.9999750867213905,0.0010925901588052511
592,592,164.75,51,2,0.9999750447091162,7.723085582256317e-05
593,593,170.0,49,3,0.999975002696842,0.0006675600307062268
594,594,219.15,59,3,0.9999749606845678,0.0004760373558383435
595,595,165.75,54,2,0.9999749186722936,4.942325176671147e-06
596,596,184.0,57,2,0.9999748766600194,0.0018406525487080216
597,597,189.75,51,4,0.9999748346477452,0.005981273949146271
598,598,184.0,54,3,0.999974792635471,0.0007774646510370076
599,599,119,46,1,0.9999747506231967,0.0016974533209577203
600,600,134,50,1,0.9999747086109225,0.023251060396432877
601,601,156.0,49,2,0.9999746665986483,0.0012760114623233676
602,602,217.5,56,5,0.9999746245863741,0.0004275420506019145
603,603,191.5,54,3,0.9999745825740999,0.021830596029758453
604,604,236.75,52,3,0.9999745405618257,0.007051372900605202
605,605,194.75,56,3,0.9999744985495514,6.943236257939134e-06
606,606,234.15,56,4,0.9999744565372772,0.033267952501773834
607,607,204.75,55,3,0.999974414525003,0.002133848611265421
608,608,188.75,54,3,0.9999743725127288,0.00027032566140405834
609,609,149.0,46,2,0.9999743305004546,2.629986056490452e-06
610,610,189.8,53,3,0.9999742884881804,0.0006664886022917926
611,611,194.5,55,4,0.9999742464759062,0.021299058571457863
612,612,210,50,1,0.9999742044636319,0.1370597630739212
613,613,164.0,49,3,0.9999741624513577,0.0007918097544461489
614,614,175.8,52,2,0.9999741204390835,0.0504036508500576
615,615,173,49,1,0.9999740784268093,0.0010073487646877766
616,616,118,45,1,0.9999740364145351,0.0003830732894130051
617,617,226.25,54,5,0.9999739944022609,0.1071954220533371
618,618,139.75,50,2,0.9999739523899867,6.34842217550613e-06
619,619,185.75,54,4,0.9999739103777124,0.01800600253045559
620,620,227.9,57,4,0.9999738683654382,0.012096043676137924
621,621,150,54,1,0.999973826353164,9.837094694375992e-05
622,622,174,55,1,0.9999737843408898,0.001670274999924004
623,623,126.0,49,2,0.9999737423286156,0.0003328619641251862
624,624,150.0,50,2,0.9999737003163414,0.0002078685793094337
625,625,147.75,46,3,0.9999736583040671,0.0029478503856807947
626,626,136.0,46,2,0.9999736162917929,0.00017346783715765923
627,627,141.0,49,2,0.9999735742795187,0.0058861044235527515
628,628,156.75,48,3,0.9999735322672445,0.0007554980111308396
629,629,134.75,49,2,0.9999734902549703,0.05011850222945213
630,630,111,47,1,0.9999734482426961,0.04023725166916847
631,631,181.0,49,4,0.9999734062304219,0.00044414601870812476
632,632,200.35,56,3,0.9999733642181476,0.00219532148912549
633,633,172.0,52,2,0.9999733222058734,6.805459997849539e-05
634,634,150.75,47,2,0.9999732801935992,0.010225060395896435
635,635,158.75,45,3,0.999973238181325,5.783718006568961e-05
636,636,142.0,48,2,0.9999731961690508,0.001017149188555777
637,637,139,45,1,0.9999731541567766,0.0063524311408400536
638,638,156.75,50,2,0.9999731121445024,0.0018249236745759845
639,639,198.75,54,3,0.9999730701322281,0.00018328720761928707
640,640,161.75,52,2,0.9999730281199539,0.006455611903220415
641,641,244.0,53,3,0.9999729861076797,0.018152007833123207
642,642,191.8,49,5,0.9999729440954055,0.0033960293512791395
643,643,159.75,53,2,0.9999729020831313,0.019163426011800766
644,644,143,50,1,0.9999728600708571,0.06284163892269135
645,645,286.5,59,4,0.9999728180585828,2.6544199499767274e-05
646,646,131.0,45,2,0.9999727760463086,0.002237976063042879
647,647,266.0,54,4,0.9999727340340344,1.4588497379008913e-06
648,648,149.0,52,2,0.9999726920217602,0.018289104104042053
649,649,222,50,2,0.999972650009486,0.004071760457009077
650,650,182.35,50,3,0.9999726079972118,0.00412101810798049
651,651,158.0,48,2,0.9999725659849376,0.005014236085116863
652,652,246.75,51,5,0.9999725239726633,0.0055282237008214
653,653,139.0,46,2,0.9999724819603891,0.027770254760980606
654,654,163.0,52,2,0.9999724399481149,0.00021988274238537997
655,655,173.5,52,3,0.9999723979358407,0.006483495235443115
656,656,163.0,49,3,0.9999723559235665,2.714165248107747e-06
657,657,168.75,52,2,0.9999723139112923,0.0565108060836792
658,658,235.75,45,5,0.999972271899018,0.004619407467544079
659,659,181.75,54,3,0.9999722298867438,0.0011393721215426922
660,660,165,51,1,0.9999721878744696,0.0014097497332841158
661,661,149.0,49,2,0.9999721458621954,0.0072718956507742405
662,662,168,53,1,0.9999721038499212,0.02563796006143093
663,663,133.75,46,2,0.999972061837647,0.00031697063241153955
664,664,186.75,54,3,0.9999720198253728,0.0034350298810750246
665,665,255.6,53,3,0.9999719778130985,4.175833510089433e-06
666,666,152.0,52,2,0.9999719358008243,0.002485924633219838
667,667,201.5,54,3,0.9999718937885501,0.004797822795808315
668,668,179.75,55,3,0.9999718517762759,0.003605373902246356
669,669,191.8,53,2,0.9999718097640017,0.0006448382046073675
670,670,146.75,48,2,0.9999717677517275,0.0007355005363933742
671,671,152,52,1,0.9999717257394533,0.004498929716646671
672,672,123.0,45,2,0.999971683727179,0.0001132837132900022
673,673,153.75,48,3,0.9999716417149048,0.0010741957230493426
674,674,153.75,47,3,0.9999715997026306,0.0010296576656401157
675,675,255.75,58,3,0.9999715576903564,0.0050421650521457195
676,676,242.0,60,2,0.9999715156780822,0.007551578339189291
677,677,183.0,52,2,0.999971473665808,0.09051411598920822
678,678,148.0,44,3,0.9999714316535337,0.015300899744033813
679,679,148.0,51,2,0.9999713896412595,0.00041067920392379165
680,680,152.0,54,2,0.9999713476289853,0.013091226108372211
681,681,240.75,60,4,0.9999713056167111,0.0010737738339230418
682,682,139.75,49,2,0.9999712636044369,0.13874326646327972
683,683,109,46,1,0.9999712215921627,0.0019938636105507612
684,684,161.0,48,2,0.9999711795798885,0.05986053869128227
685,685,167.75,51,3,0.9999711375676142,0.019672377035021782
686,686,181.75,52,3,0.99997109555534,0.0031662059482187033
687,687,146.75,49,2,0.9999710535430658,0.0013234735233709216
688,688,166.0,47,3,0.9999710115307916,0.0032785478979349136
689,689,168.0,47,2,0.9999709695185174,0.0018852823413908482
690,690,172.75,51,3,0.9999709275062432,0.00016550993314012885
691,691,154.8,52,2,0.999970885493969,0.001660953275859356
692,692,165.75,50,2,0.9999708434816947,0.0186886265873909
693,693,206.55,58,3,0.9999708014694205,0.004940830636769533
694,694,145.75,48,3,0.9999707594571463,0.010453522205352783
695,695,152.75,47,3,0.9999707174448721,3.840250792563893e-05
696,696,243.0,49,4,0.9999706754325979,3.7588350096484646e-05
697,697,233.95,58,3,0.9999706334203237,1.5156515473790932e-05
698,698,278.0,57,3,0.9999705914080494,0.00041145746945403516
699,699,185.75,55,3,0.9999705493957752,0.0009589992114342749
700,700,169.0,52,2,0.999970507383501,0.012712090276181698
701,701,157.75,48,2,0.9999704653712268,0.07118665426969528
702,702,151.0,47,2,0.9999704233589526,6.519405724247918e-05
703,703,183.75,55,2,0.9999703813466784,0.0014522098936140537
704,704,297.75,56,6,0.9999703393344042,1.976930070668459e-05
705,705,223.0,56,2,0.9999702973221299,0.0004469440900720656
706,706,158.0,48,3,0.9999702553098557,0.00041859978227876127
707,707,172.75,52,4,0.9999702132975815,0.0004573672777041793
708,708,185.75,48,4,0.9999701712853073,5.988578050164506e-05
709,709,162.75,54,2,0.9999701292730331,0.006578677333891392
710,710,159.75,50,2,0.9999700872607589,3.7819656427018344e-05
711,711,185.75,52,3,0.9999700452484847,1.9619860722741578e-06
712,712,279.2,51,4,0.9999700032362104,0.0042482540011405945
713,713,143.75,45,3,0.9999699612239362,0.0042553432285785675
714,714,155.0,49,3,0.999969919211662,0.000178706890437752
715,715,233.0,52,3,0.9999698771993878,0.0010291681392118335
716,716,165.75,55,2,0.9999698351871136,0.0018434461671859026
717,717,141,49,1,0.9999697931748394,0.0030879329424351454
718,718,166.0,48,3,0.9999697511625651,4.851013727602549e-05
719,719,133.6,48,2,0.9999697091502909,0.010178439319133759
720,720,150.75,46,3,0.9999696671380167,0.000408859719755128
721,721,262.75,52,3,0.9999696251257425,9.108453923545312e-06
722,722,196.2,52,3,0.9999695831134683,3.878093048115261e-05
723,723,175,55,1,0.9999695411011941,0.0009091912070289254
724,724,122,49,1,0.9999694990889199,0.00048786093248054385
725,725,351.2,50,5,0.9999694570766456,3.831981302937493e-05
726,726,161.75,52,2,0.9999694150643714,0.00024617137387394905
727,727,159.0,51,2,0.9999693730520972,0.00023145026352722198
728,728,240.0,52,4,0.999969331039823,0.03846563398838043
729,729,119.75,49,2,0.9999692890275488,2.7918886189581826e-05
730,730,116.75,47,2,0.9999692470152746,0.044819802045822144
731,731,206.75,58,2,0.9999692050030003,0.0005658224108628929
732,732,170,52,1,0.9999691629907261,0.0033806662540882826
733,733,167.8,49,3,0.9999691209784519,0.0005310968845151365
734,734,180.75,54,3,0.9999690789661777,0.0005791250732727349
735,735,126,50,1,0.9999690369539035,0.01244134921580553
736,736,127.0,46,2,0.9999689949416293,0.00026570045156404376
737,737,158.75,51,3,0.9999689529293551,0.17792057991027832
738,738,179.4,51,3,0.9999689109170808,0.000948161818087101
739,739,250.5,58,4,0.9999688689048066,0.00019722853903658688
740,740,161.75,50,2,0.9999688268925324,0.00010800874588312581
741,741,158.0,49,2,0.9999687848802582,0.0033041806891560555
742,742,152.0,47,3,0.999968742867984,0.0007453843718394637
743,743,157.75,48,2,0.9999687008557098,0.00023927750589791685
744,744,225,51,2,0.9999686588434356,0.008482260629534721
745,745,151.75,49,3,0.9999686168311613,0.018434809520840645
746,746,173.0,49,3,0.9999685748188871,0.05398701876401901
747,747,184.75,51,3,0.9999685328066129,0.039589472115039825
748,748,391.75,59,5,0.9999684907943387,3.929410740965977e-05
749,749,157.0,49,3,0.9999684487820645,0.00013641420810017735
750,750,150,53,1,0.9999684067697903,0.014504416845738888
751,751,163.75,48,3,0.999968364757516,0.037110745906829834
752,752,147.75,49,2,0.9999683227452418,5.698451786884107e-05
753,753,205.75,54,4,0.9999682807329676,0.0007401633774861693
754,754,202.75,54,3,0.9999682387206934,7.494027158827521e-06
755,755,298.5,54,5,0.9999681967084192,0.0015414903173223138
756,756,341.0,55,3,0.999968154696145,0.014891617000102997
757,757,162.75,49,3,0.9999681126838708,0.025405162945389748
