,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
456,456,476.0,79,10,0.9999808499175402,0.0011486458824947476
457,457,397.0,79,10,0.9999808080136399,0.00020553769718389958
458,458,505.2,79,10,0.9999807661097395,0.024378759786486626
459,459,402.0,82,10,0.9999807242058392,0.0023276214487850666
460,460,434.0,82,10,0.9999806823019388,0.0788804367184639
461,461,724.2,88,10,0.9999806403980385,0.022834859788417816
462,462,789.1,88,10,0.9999805984941381,0.004093087278306484
463,463,336.0,82,10,0.9999805565902378,0.0013023429783061147
464,464,702.0,91,10,0.9999805146863374,0.0010138365905731916
465,465,670.0,91,10,0.9999804727824371,0.0001783946790965274
466,466,500.0,85,10,0.9999804308785367,0.01261277124285698
467,467,681.0,82,10,0.9999803889746364,0.0005206869100220501
468,468,818.95,85,10,0.999980347070736,0.0035949023440480232
469,469,722.0,94,10,0.9999803051668357,0.24456672370433807
470,470,977.15,85,10,0.9999802632629353,0.0007587781874462962
471,471,426.0,85,10,0.999980221359035,0.3148118257522583
472,472,848.1,85,10,0.9999801794551346,0.0002834083279594779
473,473,616.0,85,10,0.9999801375512343,3.493914846330881e-06
474,474,389.0,82,10,0.9999800956473339,0.010905267670750618
475,475,431.0,88,10,0.9999800537434336,0.12412716448307037
476,476,972.4499999999999,94,10,0.9999800118395332,0.00395156117156148
477,477,532.0,82,10,0.9999799699356329,0.010853840038180351
478,478,744.0,91,10,0.9999799280317325,0.004034724086523056
479,479,382.0,79,10,0.9999798861278322,0.03339990973472595
480,480,397.0,79,10,0.9999798442239318,0.009844757616519928
481,481,703.35,76,10,0.9999798023200315,0.029867442324757576
482,482,406.0,82,10,0.9999797604161311,0.2169148325920105
483,483,828.95,91,10,0.9999797185122308,0.12078464776277542
484,484,1011.05,88,10,0.9999796766083304,0.23344820737838745
485,485,850.25,91,10,0.9999796347044301,0.0031958564650267363
486,486,556.0,88,10,0.9999795928005297,0.008114195428788662
487,487,599.15,82,10,0.9999795508966294,0.06632549315690994
488,488,835.05,85,10,0.999979508992729,0.029549211263656616
489,489,883.3999999999999,91,10,0.9999794670888287,0.03690517693758011
490,490,728.0,88,10,0.9999794251849283,0.049966003745794296
491,491,824.3,85,10,0.999979383281028,0.018414033576846123
492,492,680.0,82,10,0.9999793413771276,0.055628977715969086
493,493,650.0,88,10,0.9999792994732273,0.010546750389039516
494,494,943.8,94,10,0.9999792575693269,3.411469151615165e-05
495,495,725.05,82,10,0.9999792156654266,0.009698072448372841
496,496,994.15,94,10,0.9999791737615262,0.001514278119429946
497,497,683.25,85,10,0.9999791318576259,0.11381170898675919
498,498,697.95,85,10,0.9999790899537255,0.08791661262512207
499,499,879.05,91,10,0.9999790480498252,0.01687251776456833
500,500,798.2,88,10,0.9999790061459248,1.5584018910885789e-06
501,501,468.0,82,10,0.9999789642420245,0.0051591768860816956
502,502,575.0,88,10,0.9999789223381241,0.07150213420391083
503,503,691.95,82,10,0.9999788804342238,0.004226185381412506
504,504,485.0,82,10,0.9999788385303234,0.00013215956278145313
505,505,419.0,76,10,0.9999787966264231,0.08132088929414749
506,506,516.0,76,10,0.9999787547225227,0.004035087302327156
507,507,589.15,85,10,0.9999787128186224,0.043572086840867996
508,508,1064.35,94,10,0.999978670914722,0.1356150060892105
509,509,650.0,88,10,0.9999786290108217,5.6970122386701405e-05
510,510,787.3,85,10,0.9999785871069213,5.445880560728256e-06
511,511,716.0,79,10,0.999978545203021,0.005184896290302277
512,512,677.0,88,10,0.9999785032991206,0.0004341735038906336
513,513,694.0,85,10,0.9999784613952203,0.0032603349536657333
514,514,852.4,85,10,0.9999784194913199,0.004498449619859457
515,515,677.8,88,10,0.9999783775874196,0.015181162394583225
516,516,884.15,94,10,0.9999783356835192,0.03538505733013153
517,517,504.0,85,10,0.9999782937796189,0.009944268502295017
518,518,794.3,88,10,0.9999782518757185,0.016740599647164345
519,519,851.4499999999999,82,10,0.9999782099718182,0.017223408445715904
520,520,711.2,88,10,0.9999781680679178,0.006538207642734051
521,521,713.0,85,10,0.9999781261640175,0.011316903866827488
522,522,854.3,88,10,0.9999780842601171,0.01436520367860794
523,523,849.8,88,10,0.9999780423562168,0.3274748623371124
524,524,767.25,91,10,0.9999780004523164,0.0011741911293938756
525,525,626.15,82,10,0.9999779585484161,0.012694516219198704
526,526,655.1,85,10,0.9999779166445157,0.3222014307975769
527,527,681.0,88,10,0.9999778747406154,0.00753053231164813
528,528,559.0,82,10,0.999977832836715,0.01627657748758793
529,529,493.15,85,10,0.9999777909328147,0.00019309850176796317
530,530,468.0,82,10,0.9999777490289143,0.005452507175505161
531,531,913.0,88,10,0.999977707125014,0.029768306761980057
532,532,855.9,91,10,0.9999776652211136,0.0017036276403814554
533,533,496.0,82,10,0.9999776233172133,0.054368484765291214
534,534,528.0,82,10,0.9999775814133129,0.0003793864161707461
535,535,732.55,85,10,0.9999775395094126,0.2363124042749405
536,536,559.0,82,10,0.9999774976055122,0.011050152592360973
537,537,697.15,88,10,0.9999774557016119,0.0007203840650618076
538,538,699.2,82,10,0.9999774137977115,0.028117310255765915
539,539,433.0,79,10,0.9999773718938112,0.00011435201304266229
540,540,777.3,97,10,0.9999773299899108,0.043057627975940704
541,541,508.0,79,10,0.9999772880860105,0.04653231427073479
542,542,614.0,79,10,0.9999772461821101,0.003048051381483674
543,543,476.0,79,10,0.9999772042782098,0.017775455489754677
544,544,622.0,88,10,0.9999771623743094,0.018026819452643394
545,545,911.0,79,10,0.9999771204704091,0.010266376659274101
546,546,737.1,88,10,0.9999770785665087,0.0026809447444975376
547,547,646.3,88,10,0.9999770366626084,6.209772254806012e-05
548,548,502.0,91,10,0.999976994758708,0.0073064593598246574
549,549,875.15,91,10,0.9999769528548077,0.002138300333172083
550,550,649.2,88,10,0.9999769109509073,0.006213605869561434
551,551,609.25,88,10,0.999976869047007,0.08815883100032806
552,552,631.0,85,10,0.9999768271431067,0.012219177559018135
553,553,759.0,82,10,0.9999767852392063,0.3199399411678314
554,554,788.0,85,10,0.999976743335306,0.0067515186965465546
555,555,798.15,82,10,0.9999767014314056,9.687275451142341e-05
556,556,458.0,85,10,0.9999766595275053,0.0006219805218279362
557,557,803.0,88,10,0.9999766176236049,0.03568645194172859
558,558,533.1,85,10,0.9999765757197046,0.0027710660360753536
559,559,934.4,91,10,0.9999765338158042,0.006240321323275566
560,560,1041.3,91,10,0.9999764919119039,0.05815235525369644
561,561,837.3,88,10,0.9999764500080035,0.014096715487539768
562,562,662.0,88,10,0.9999764081041032,0.22384318709373474
563,563,631.0,91,10,0.9999763662002028,0.005294102244079113
564,564,500.0,82,10,0.9999763242963025,0.003814173396676779
565,565,660.15,91,10,0.9999762823924021,0.005902541801333427
566,566,544.95,85,10,0.9999762404885018,1.4324768926599063e-06
567,567,677.0,88,10,0.9999761985846014,0.001133215962909162
568,568,981.6999999999999,91,10,0.9999761566807011,0.002732893917709589
569,569,721.1999999999999,88,10,0.9999761147768007,0.04877534881234169
570,570,554.0,79,10,0.9999760728729004,0.004767155274748802
571,571,661.0,79,10,0.999976030969,0.001988820731639862
572,572,854.35,85,10,0.9999759890650997,0.010963606648147106
573,573,531.0,82,10,0.9999759471611993,0.027460269629955292
574,574,827.0,91,10,0.999975905257299,0.02248958684504032
575,575,502.0,91,10,0.9999758633533986,0.6482742428779602
576,576,640.2,82,10,0.9999758214494983,0.00015515045379288495
577,577,852.15,94,10,0.9999757795455979,1.2837562280765269e-05
578,578,914.85,85,10,0.9999757376416976,0.0003127232484985143
579,579,650.45,82,10,0.9999756957377972,0.03477854281663895
580,580,411.0,85,10,0.9999756538338969,0.011256620287895203
581,581,770.9,88,10,0.9999756119299965,0.005354643799364567
582,582,771.45,82,10,0.9999755700260962,0.0005376665503717959
583,583,940.95,88,10,0.9999755281221958,0.09636563062667847
584,584,962.9499999999999,94,10,0.9999754862182955,0.002328679896891117
585,585,808.05,88,10,0.9999754443143951,1.4784973245696165e-10
586,586,586.0,79,10,0.9999754024104948,0.004353606607764959
587,587,917.1,82,10,0.9999753605065944,0.03373757377266884
588,588,847.25,85,10,0.9999753186026941,0.011879277415573597
589,589,684.0,82,10,0.9999752766987937,0.0002193810069002211
590,590,697.95,85,10,0.9999752347948934,0.001932028797455132
591,591,1199.85,97,10,0.999975192890993,0.005049142520874739
592,592,653.0,85,10,0.9999751509870927,0.0030252959113568068
593,593,633.4,85,10,0.9999751090831923,0.0012491060188040137
594,594,571.0,88,10,0.999975067179292,0.0008130973437801003
595,595,530.0,76,10,0.9999750252753916,0.0022946575190871954
596,596,476.0,79,10,0.9999749833714913,0.033281322568655014
597,597,397.0,79,10,0.9999749414675909,0.0021705254912376404
598,598,561.25,79,10,0.9999748995636906,0.0015777966473251581
599,599,449.0,82,10,0.9999748576597902,0.0010966920526698232
600,600,387.0,82,10,0.9999748157558899,0.1327521950006485
601,601,647.4,88,10,0.9999747738519895,1.1243406333960593e-05
602,602,756.0,88,10,0.9999747319480892,0.005110724829137325
603,603,620.9,82,10,0.9999746900441888,3.066401768592186e-05
604,604,702.0,91,10,0.9999746481402885,0.011384979821741581
605,605,670.0,91,10,0.9999746062363881,0.033044956624507904
606,606,579.0,85,10,0.9999745643324878,0.003922718111425638
607,607,681.0,82,10,0.9999745224285874,0.008354858495295048
608,608,594.0,85,10,0.9999744805246871,0.015872977674007416
609,609,653.85,94,10,0.9999744386207867,0.017722347751259804
610,610,899.25,85,10,0.9999743967168864,0.00023617495025973767
611,611,441.0,85,10,0.999974354812986,0.040651049464941025
612,612,657.0,85,10,0.9999743129090857,0.29615047574043274
613,613,458.0,85,10,0.9999742710051853,0.06092551350593567
614,614,500.0,82,10,0.999974229101285,0.040732234716415405
615,615,431.0,88,10,0.9999741871973846,0.02341538295149803
616,616,881.3499999999999,94,10,0.9999741452934843,0.004886281676590443
617,617,532.0,82,10,0.9999741033895839,0.00085345224943012
618,618,852.65,91,10,0.9999740614856836,3.657498746179044e-05
619,619,429.0,79,10,0.9999740195817832,0.008198515512049198
620,620,397.0,79,10,0.9999739776778829,0.030209088698029518
621,621,506.3,76,10,0.9999739357739825,0.01605093851685524
622,622,406.0,82,10,0.9999738938700822,0.027689103037118912
623,623,854.8,91,10,0.9999738519661818,0.053414300084114075
624,624,987.0,88,10,0.9999738100622815,0.0017070145113393664
625,625,883.4,91,10,0.9999737681583811,0.031914595514535904
626,626,682.0,88,10,0.9999737262544808,0.16448163986206055
627,627,520.15,82,10,0.9999736843505804,0.008615760132670403
628,628,858.0,85,10,0.9999736424466801,0.03866073116660118
629,629,913.4,91,10,0.9999736005427797,0.010054223239421844
630,630,696.0,88,10,0.9999735586388794,0.004026731941848993
631,631,732.5,85,10,0.999973516734979,0.06075649708509445
632,632,680.0,82,10,0.9999734748310787,2.9798844479955733e-05
633,633,618.0,88,10,0.9999734329271783,0.0004988545551896095
634,634,1274.75,94,10,0.999973391023278,0.007649342063814402
635,635,593.0,82,10,0.9999733491193776,0.045609548687934875
636,636,995.25,94,10,0.9999733072154773,0.00011256417928962037
637,637,829.2,85,10,0.9999732653115769,1.3548017250286648e-06
638,638,552.0,85,10,0.9999732234076766,0.0032871814910322428
639,639,591.0,91,10,0.9999731815037762,0.012127792462706566
640,640,593.4,88,10,0.9999731395998759,0.02527233213186264
641,641,468.0,82,10,0.9999730976959755,0.002431449480354786
642,642,575.0,88,10,0.9999730557920752,0.008988304995000362
643,643,981.8,82,10,0.9999730138881748,0.0011036511277779937
644,644,485.0,82,10,0.9999729719842745,0.11366022378206253
645,645,419.0,76,10,0.9999729300803741,0.013495896011590958
646,646,452.0,76,10,0.9999728881764738,0.13833503425121307
647,647,554.9,85,10,0.9999728462725734,0.02008342556655407
648,648,1092.1,94,10,0.9999728043686731,0.02044876292347908
649,649,845.15,88,10,0.9999727624647727,0.00010365174966864288
650,650,811.0,85,10,0.9999727205608724,0.0018871875945478678
651,651,652.0,79,10,0.999972678656972,0.19039829075336456
652,652,928.25,88,10,0.9999726367530717,0.07179825752973557
653,653,462.0,85,10,0.9999725948491713,0.00047366306534968317
654,654,704.2,85,10,0.999972552945271,0.05991517752408981
655,655,506.0,88,10,0.9999725110413706,0.03689052164554596
656,656,945.95,94,10,0.9999724691374703,0.007259742822498083
657,657,625.0,85,10,0.9999724272335699,0.0018076704582199454
658,658,818.0,88,10,0.9999723853296696,0.009501385502517223
659,659,531.55,82,10,0.9999723434257692,0.006908912677317858
660,660,887.15,88,10,0.9999723015218689,0.0008215493289753795
661,661,666.0,85,10,0.9999722596179685,0.002949093235656619
662,662,868.2,88,10,0.9999722177140682,0.012829616665840149
663,663,802.8,88,10,0.9999721758101678,0.00152011017780751
664,664,799.25,91,10,0.9999721339062675,0.024869609624147415
665,665,646.3,82,10,0.9999720920023671,0.00015986603102646768
666,666,701.0,85,10,0.9999720500984668,0.028841042891144753
667,667,1023.0,88,10,0.9999720081945664,0.09884778410196304
668,668,591.0,82,10,0.9999719662906661,0.022919243201613426
669,669,473.0,85,10,0.9999719243867657,0.00038809198304079473
670,670,547.0,82,10,0.9999718824828654,0.029848821461200714
671,671,560.0,88,10,0.999971840578965,0.025591712445020676
672,672,862.95,91,10,0.9999717986750647,0.0026675795670598745
673,673,449.0,82,10,0.9999717567711643,0.01054146233946085
674,674,639.9,82,10,0.999971714867264,0.058414362370967865
675,675,658.3499999999999,85,10,0.9999716729633636,0.04619882255792618
676,676,559.0,82,10,0.9999716310594633,0.003099815221503377
677,677,850.0,88,10,0.999971589155563,0.0009559302125126123
678,678,625.0,82,10,0.9999715472516626,0.00017866864800453186
679,679,369.0,79,10,0.9999715053477622,0.004209338687360287
680,680,637.3,97,10,0.9999714634438619,0.001285157515667379
681,681,693.0,79,10,0.9999714215399615,0.0067056771367788315
682,682,535.0,79,10,0.9999713796360612,0.01479355525225401
683,683,508.0,79,10,0.9999713377321608,0.08012030273675919
684,684,989.75,88,10,0.9999712958282605,0.006091749295592308
685,685,758.0,79,10,0.9999712539243601,0.0009849847992882133
686,686,562.25,88,10,0.9999712120204598,0.2540493607521057
687,687,655.3499999999999,88,10,0.9999711701165594,0.00037816143594682217
688,688,549.0,91,10,0.9999711282126591,0.006578290835022926
689,689,806.6,91,10,0.9999710863087587,0.0017986397724598646
690,690,992.0,88,10,0.9999710444048584,0.020134545862674713
691,691,621.5,88,10,0.999971002500958,0.0022436417639255524
692,692,648.9,85,10,0.9999709605970577,0.04468614235520363
693,693,759.0,82,10,0.9999709186931574,0.015508868731558323
694,694,756.0,85,10,0.999970876789257,0.004272561985999346
695,695,842.0,82,10,0.9999708348853567,8.85283516254276e-05
696,696,458.0,85,10,0.9999707929814563,0.005625615362077951
697,697,980.05,88,10,0.999970751077556,0.0015311733586713672
698,698,589.15,85,10,0.9999707091736556,0.08626542240381241
699,699,933.0,91,10,0.9999706672697553,0.001227126456797123
700,700,1064.25,91,10,0.9999706253658549,3.536828444339335e-06
701,701,860.25,88,10,0.9999705834619546,0.025170251727104187
702,702,556.0,88,10,0.9999705415580542,0.003537042299285531
703,703,631.0,91,10,0.9999704996541539,0.0037459242157638073
704,704,500.0,82,10,0.9999704577502535,0.0009900196455419064
705,705,693.25,91,10,0.9999704158463532,0.0005771530559286475
706,706,552.0,85,10,0.9999703739424528,0.0003989508841186762
707,707,775.0,88,10,0.9999703320385525,0.22947032749652863
708,708,965.8,91,10,0.9999702901346521,0.1099732294678688
709,709,799.45,88,10,0.9999702482307518,0.002490943530574441
710,710,818.0,79,10,0.9999702063268514,0.17930868268013
711,711,582.0,79,10,0.9999701644229511,0.01642364077270031
712,712,900.25,85,10,0.9999701225190507,0.0016052655410021544
713,713,499.0,82,10,0.9999700806151504,0.02315228059887886
714,714,888.2,91,10,0.99997003871125,0.09067945182323456
715,715,502.0,91,10,0.9999699968073497,0.001095555373467505
716,716,640.2,82,10,0.9999699549034493,0.0007170986500568688
717,717,806.25,94,10,0.999969912999549,0.021913811564445496
718,718,933.55,85,10,0.9999698710956486,0.0034588680136948824
719,719,504.3,82,10,0.9999698291917483,0.005496255122125149
720,720,537.0,85,10,0.9999697872878479,0.0008593968814238906
721,721,784.9,88,10,0.9999697453839476,0.052408069372177124
722,722,807.0,82,10,0.9999697034800472,0.0019226503791287541
723,723,822.75,88,10,0.9999696615761469,0.005220942199230194
724,724,1079.0,94,10,0.9999696196722465,0.045850399881601334
725,725,752.0,88,10,0.9999695777683462,0.0003020560834556818
726,726,539.0,79,10,0.9999695358644458,0.12594275176525116
727,727,731.0,82,10,0.9999694939605455,0.018179256469011307
728,728,783.0,85,10,0.9999694520566451,0.4617346525192261
729,729,763.0,82,10,0.9999694101527448,0.10749022662639618
730,730,626.0,85,10,0.9999693682488444,0.861904501914978
731,731,1009.2,97,10,0.9999693263449441,0.11024380475282669
732,732,663.15,85,10,0.9999692844410437,0.0037690738681703806
733,733,643.0,85,10,0.9999692425371434,0.05628500133752823
734,734,571.0,88,10,0.999969200633243,0.010538133792579174
735,735,530.0,76,10,0.9999691587293427,0.0012839612318202853
736,736,365.0,79,10,0.9999691168254423,0.001788199762813747
737,737,587.0,79,10,0.999969074921542,0.02442188560962677
738,738,529.25,79,10,0.9999690330176416,0.007125402335077524
739,739,807.0,82,10,0.9999689911137413,0.048665259033441544
740,740,434.0,82,10,0.9999689492098409,0.014104190282523632
741,741,793.05,88,10,0.9999689073059406,0.002331856405362487
742,742,756.0,88,10,0.9999688654020402,0.002156818052753806
743,743,477.0,82,10,0.9999688234981399,0.002875600941479206
744,744,855.0,91,10,0.9999687815942395,0.0011338259791955352
