,Episode,Score,Epsilon,min_loss
519,519,473.5,0.9999671271223698,1.3617891454487108e-05
520,520,635.0,0.9999670640266354,0.011257531121373177
521,521,445.0,0.999967000930901,0.0009741797694005072
522,522,520.0,0.9999669378351665,2.7833288186229765e-05
523,523,605.0,0.9999668747394321,0.0011923321289941669
524,524,435.0,0.9999668116436977,2.1667947294190526e-05
525,525,540.0,0.9999667485479633,6.17749901721254e-05
526,526,550.0,0.9999666854522289,0.003982374910265207
527,527,450.0,0.9999666223564945,0.006847852375358343
528,528,495.0,0.9999665592607601,0.00018672464648261666
529,529,355.0,0.9999664961650256,0.019104590639472008
530,530,605.0,0.9999664330692912,0.0009390802588313818
531,531,600.0,0.9999663699735568,0.0007617759401910007
532,532,405.0,0.9999663068778224,0.0026112846098840237
533,533,330.0,0.999966243782088,0.0005082277348265052
534,534,461.25,0.9999661806863536,0.0021971315145492554
535,535,445.0,0.9999661175906192,0.011814091354608536
536,536,370.0,0.9999660544948847,0.013419559225440025
537,537,405.0,0.9999659913991503,0.0019087089458480477
538,538,405.0,0.9999659283034159,0.000948249944485724
539,539,570.0,0.9999658652076815,2.0317931557656266e-05
540,540,450.0,0.9999658021119471,0.00022194514167495072
541,541,435.0,0.9999657390162127,9.127717930823565e-05
542,542,877.0,0.9999656759204782,0.013272203505039215
543,543,370.0,0.9999656128247438,0.0002640823367983103
544,544,490.0,0.9999655497290094,0.0026261694729328156
545,545,465.0,0.999965486633275,0.00037237894139252603
546,546,360.0,0.9999654235375406,0.00022420991444960237
547,547,485.0,0.9999653604418062,0.000714572612196207
548,548,360.0,0.9999652973460718,0.01052482333034277
549,549,490.0,0.9999652342503373,0.016510652378201485
550,550,612.75,0.9999651711546029,0.002931665861979127
551,551,558.5,0.9999651080588685,0.00017299086903221905
552,552,445.0,0.9999650449631341,9.683521057013422e-05
553,553,554.25,0.9999649818673997,0.0002057291567325592
554,554,350.0,0.9999649187716653,0.0003983034985139966
555,555,340.0,0.9999648556759309,0.007618512026965618
556,556,385.0,0.9999647925801964,0.004293845500797033
557,557,635.0,0.999964729484462,0.0013095459435135126
558,558,480.0,0.9999646663887276,0.009344564750790596
559,559,390.0,0.9999646032929932,6.797988316975534e-05
560,560,405.0,0.9999645401972588,2.120433418895118e-05
561,561,609.25,0.9999644771015244,0.00045250574476085603
562,562,565.0,0.99996441400579,0.0009855835232883692
563,563,564.25,0.9999643509100555,0.012007158249616623
564,564,415.0,0.9999642878143211,0.00014090035983826965
565,565,340.0,0.9999642247185867,0.002445436082780361
566,566,365.0,0.9999641616228523,0.03567473962903023
567,567,445.0,0.9999640985271179,0.0065878466702997684
568,568,465.0,0.9999640354313835,0.0005573474918492138
569,569,395.0,0.999963972335649,0.0011339865159243345
570,570,420.0,0.9999639092399146,0.00266895885579288
571,571,360.0,0.9999638461441802,0.006982272025197744
572,572,605.0,0.9999637830484458,0.00653381273150444
573,573,435.0,0.9999637199527114,0.0003989508841186762
574,574,340.0,0.999963656856977,0.0031364532187581062
575,575,365.0,0.9999635937612426,0.0001848268584581092
576,576,465.0,0.9999635306655081,0.001522453618235886
577,577,460.0,0.9999634675697737,0.001262522884644568
578,578,480.0,0.9999634044740393,0.0002577358391135931
579,579,340.0,0.9999633413783049,0.0028585963882505894
580,580,395.0,0.9999632782825705,0.0013787695206701756
581,581,836.25,0.9999632151868361,4.2453029891476035e-06
582,582,624.25,0.9999631520911016,0.0012175239389762282
583,583,490.0,0.9999630889953672,1.0258665497531183e-05
584,584,683.5,0.9999630258996328,9.770052565727383e-05
585,585,570.0,0.9999629628038984,0.040422748774290085
586,586,525.0,0.999962899708164,0.03004537895321846
587,587,795.0,0.9999628366124296,6.540984031744301e-05
588,588,550.0,0.9999627735166952,0.0015334505587816238
589,589,450.0,0.9999627104209607,1.7491956896265037e-05
590,590,465.0,0.9999626473252263,0.0012894346145913005
591,591,545.0,0.9999625842294919,6.335150101222098e-05
592,592,380.0,0.9999625211337575,0.00016584136756137013
593,593,498.5,0.9999624580380231,0.014727512374520302
594,594,545.0,0.9999623949422887,0.002343614585697651
595,595,480.0,0.9999623318465543,0.000287775881588459
596,596,570.0,0.9999622687508198,0.0039160908199846745
597,597,440.0,0.9999622056550854,0.005151713266968727
598,598,431.25,0.999962142559351,0.07599292695522308
599,599,555.0,0.9999620794636166,0.001240458688698709
600,600,490.0,0.9999620163678822,0.00017285291687585413
601,601,360.0,0.9999619532721478,0.011017895303666592
602,602,545.0,0.9999618901764133,0.003557589603587985
603,603,465.0,0.9999618270806789,0.0009306241990998387
604,604,445.0,0.9999617639849445,0.002101635793223977
605,605,470.0,0.9999617008892101,0.06580668687820435
606,606,555.0,0.9999616377934757,0.00678258528932929
607,607,772.75,0.9999615746977413,0.004588508978486061
608,608,610.0,0.9999615116020069,0.006529111415147781
609,609,330.0,0.9999614485062724,0.0015439999988302588
610,610,590.0,0.999961385410538,0.00016643140406813473
611,611,460.0,0.9999613223148036,5.641720781568438e-05
612,612,500.0,0.9999612592190692,5.303126818034798e-05
613,613,520.0,0.9999611961233348,0.0007871740381233394
614,614,385.0,0.9999611330276004,0.004485155455768108
615,615,535.0,0.999961069931866,0.0011325097875669599
616,616,375.0,0.9999610068361315,0.00025983763043768704
617,617,550.0,0.9999609437403971,3.355994704179466e-05
618,618,664.25,0.9999608806446627,0.00024081417359411716
619,619,410.0,0.9999608175489283,0.0008026073919609189
620,620,490.0,0.9999607544531939,0.006037978455424309
621,621,395.0,0.9999606913574595,2.4517124984413385e-05
622,622,400.0,0.999960628261725,0.0006216000183485448
623,623,495.0,0.9999605651659906,4.9891463277162984e-05
624,624,510.0,0.9999605020702562,0.00013809010852128267
625,625,370.0,0.9999604389745218,1.7170132196042687e-06
626,626,515.0,0.9999603758787874,0.02012493833899498
627,627,445.0,0.999960312783053,0.00361804012209177
628,628,520.0,0.9999602496873186,0.0003294863854534924
629,629,475.0,0.9999601865915841,0.00013397472503129393
630,630,460.0,0.9999601234958497,0.02556486800312996
631,631,610.0,0.9999600604001153,0.0026354144793003798
632,632,600.0,0.9999599973043809,0.0034762208815664053
633,633,645.0,0.9999599342086465,0.01058243028819561
634,634,440.0,0.9999598711129121,0.00038861820939928293
635,635,475.0,0.9999598080171777,0.010790940374135971
636,636,425.0,0.9999597449214432,0.009534135460853577
637,637,485.0,0.9999596818257088,0.017964515835046768
638,638,674.25,0.9999596187299744,0.0001740586885716766
639,639,520.0,0.99995955563424,9.694786422187462e-05
640,640,520.0,0.9999594925385056,0.00013343989849090576
641,641,385.0,0.9999594294427712,0.008412140421569347
642,642,465.0,0.9999593663470367,0.011409617960453033
643,643,600.0,0.9999593032513023,2.506203600205481e-06
644,644,510.0,0.9999592401555679,0.0001916171022458002
645,645,570.0,0.9999591770598335,0.018331561237573624
646,646,450.0,0.9999591139640991,0.0045632850378751755
647,647,385.0,0.9999590508683647,0.00236197910271585
648,648,460.0,0.9999589877726303,6.0425736592151225e-05
649,649,465.0,0.9999589246768958,0.002495634136721492
650,650,445.0,0.9999588615811614,0.006364065688103437
651,651,490.0,0.999958798485427,0.0001718763232929632
652,652,430.0,0.9999587353896926,0.00023001612862572074
653,653,570.0,0.9999586722939582,0.004804166499525309
654,654,520.0,0.9999586091982238,6.34274329058826e-05
655,655,573.5,0.9999585461024894,0.0005581245059147477
656,656,370.0,0.9999584830067549,3.2927608117461205e-05
657,657,535.0,0.9999584199110205,0.00015712861204519868
658,658,405.0,0.9999583568152861,0.011459077708423138
659,659,500.0,0.9999582937195517,0.0022293447982519865
660,660,490.0,0.9999582306238173,0.0034210565499961376
661,661,400.0,0.9999581675280829,0.012446881271898746
662,662,390.0,0.9999581044323484,0.006139629520475864
663,663,410.0,0.999958041336614,0.0022068426478654146
664,664,485.0,0.9999579782408796,0.015602834522724152
665,665,365.0,0.9999579151451452,0.0012051434023305774
666,666,465.0,0.9999578520494108,0.007090989034622908
667,667,365.0,0.9999577889536764,0.0018346123397350311
668,668,495.0,0.999957725857942,0.001874696696177125
669,669,440.0,0.9999576627622075,0.0007656237576156855
670,670,400.0,0.9999575996664731,0.00010046287206932902
671,671,360.0,0.9999575365707387,0.004915523808449507
672,672,430.0,0.9999574734750043,0.0015567296650260687
673,673,345.0,0.9999574103792699,0.00034960542689077556
674,674,405.0,0.9999573472835355,0.00045804056571796536
675,675,430.0,0.999957284187801,0.013533368706703186
676,676,330.0,0.9999571579963322,0.0002210651437053457
677,677,405.0,0.9999570949005978,4.1718652937561274e-05
678,678,397.75,0.9999570318048634,0.0008541210554540157
679,679,490.0,0.999956968709129,0.00010544595716055483
680,680,425.0,0.9999569056133946,3.8746045902371407e-05
681,681,600.0,0.9999568425176601,0.01849539391696453
682,682,330.0,0.9999567794219257,0.008880764245986938
683,683,430.0,0.9999567163261913,0.015466142445802689
684,684,410.0,0.9999566532304569,0.0011767414398491383
685,685,365.0,0.9999565901347225,0.0011005167616531253
686,686,600.0,0.9999565270389881,0.0006964360945858061
687,687,490.0,0.9999564639432537,0.0007536118500865996
688,688,395.0,0.9999564008475192,0.0010305453324690461
689,689,437.0,0.9999563377517848,0.003105924231931567
690,690,470.0,0.9999562746560504,1.161333784693852e-06
691,691,475.0,0.999956211560316,0.001313794287852943
692,692,615.0,0.9999561484645816,1.904308192024473e-06
693,693,560.0,0.9999560853688472,0.004674699157476425
694,694,510.0,0.9999560222731128,0.00014598865527659655
695,695,490.0,0.9999559591773783,0.0003261366509832442
696,696,365.0,0.9999558960816439,1.335870911134407e-05
697,697,570.0,0.9999558329859095,1.1936497685383074e-05
698,698,515.0,0.9999557698901751,0.000885366927832365
699,699,601.25,0.9999557067944407,0.01130736991763115
700,700,470.0,0.9999556436987063,0.0011349823325872421
701,701,475.0,0.9999555806029718,2.1970868147036526e-07
702,702,410.0,0.9999555175072374,0.0018256774637848139
703,703,645.0,0.999955454411503,0.0026201128493994474
704,704,465.0,0.9999553913157686,0.0002591002848930657
705,705,485.0,0.9999553282200342,0.005521595943719149
706,706,600.0,0.9999552651242998,6.31482635071734e-06
707,707,570.0,0.9999552020285654,0.0017059508245438337
708,708,520.0,0.999955138932831,4.853338759858161e-05
709,709,445.0,0.9999550758370965,0.00673624686896801
710,710,770.0,0.9999550127413621,0.0007598819211125374
711,711,605.0,0.9999549496456277,0.003084542229771614
712,712,650.0,0.9999548865498933,0.004732124041765928
713,713,615.0,0.9999548234541589,0.0026249478105455637
714,714,480.0,0.9999547603584245,0.0033595312852412462
715,715,590.0,0.99995469726269,0.0019817668944597244
716,716,385.0,0.9999546341669556,9.894877439364791e-05
717,717,485.0,0.9999545710712212,1.793951196304988e-05
718,718,550.0,0.9999545079754868,0.0018661590293049812
719,719,360.0,0.9999544448797524,0.00025385405751876533
720,720,355.0,0.999954381784018,0.008208275772631168
721,721,360.0,0.9999543186882835,0.0155440429225564
722,722,485.0,0.9999542555925491,0.00020372329163365066
723,723,645.0,0.9999541924968147,0.0008962400024756789
724,724,360.0,0.9999541294010803,0.014443148858845234
725,725,500.0,0.9999540663053459,0.0045905765146017075
726,726,600.0,0.9999540032096115,0.01545784156769514
727,727,490.0,0.9999539401138771,3.5186894820071757e-07
728,728,460.0,0.9999538770181426,1.7095371731556952e-05
729,729,410.0,0.9999538139224082,6.128100721980445e-06
730,730,690.0,0.9999537508266738,0.002548796823248267
731,731,405.0,0.9999536877309394,8.510579391440842e-06
732,732,360.0,0.999953624635205,0.0032302371691912413
733,733,490.0,0.9999535615394706,2.690649125725031e-08
734,734,656.25,0.9999534984437362,2.7392292395234108e-05
735,735,365.0,0.9999534353480017,3.412026217120001e-07
736,736,636.75,0.9999533722522673,7.633669156348333e-05
737,737,420.0,0.9999533091565329,0.00010520127398194745
738,738,420.0,0.9999532460607985,0.051614221185445786
739,739,460.0,0.9999531829650641,0.006998777389526367
740,740,435.0,0.9999531198693297,0.00012484147737268358
741,741,430.0,0.9999530567735953,0.00029323738999664783
742,742,400.0,0.9999529936778608,0.002554866950958967
743,743,638.5,0.9999529305821264,0.01465503592044115
744,744,425.0,0.999952867486392,0.0025411953683942556
745,745,440.0,0.9999528043906576,9.162500646198168e-06
746,746,440.0,0.9999527412949232,3.2052441383711994e-05
747,747,430.0,0.9999526781991888,0.0006600046181119978
748,748,435.0,0.9999526151034543,0.00018103471666108817
749,749,370.0,0.9999525520077199,2.766248508123681e-05
750,750,455.0,0.9999524889119855,0.00016932279686443508
751,751,575.0,0.9999524258162511,0.001110314391553402
752,752,480.0,0.9999523627205167,0.0009023028542287648
753,753,520.0,0.9999522996247823,0.0006553821731358767
754,754,440.0,0.9999522365290479,8.185452315956354e-10
755,755,580.0,0.9999521734333134,5.616334419755731e-08
756,756,648.5,0.999952110337579,0.0006454831454902887
757,757,574.25,0.9999520472418446,0.003118772991001606
758,758,659.5,0.9999519841461102,0.005729882977902889
759,759,405.0,0.9999519210503758,0.003593244357034564
760,760,340.0,0.9999518579546414,0.0004023104556836188
761,761,569.25,0.999951794858907,0.013735368847846985
762,762,570.0,0.9999517317631725,0.00017725648649502546
763,763,625.0,0.9999516686674381,0.00013246671005617827
764,764,365.0,0.9999516055717037,0.00030270282877609134
765,765,520.0,0.9999515424759693,9.825747110880911e-05
766,766,635.0,0.9999514793802349,0.000562922446988523
767,767,375.0,0.9999514162845005,0.0012548425002023578
768,768,530.0,0.999951353188766,2.2960739443078637e-05
769,769,465.0,0.9999512900930316,1.2053751561325043e-05
770,770,535.0,0.9999512269972972,0.010795795358717442
771,771,495.0,0.9999511639015628,0.0010388586670160294
772,772,385.0,0.9999511008058284,0.006325969006866217
773,773,310.0,0.999951037710094,2.6315328796044923e-06
774,774,340.0,0.9999509746143596,0.009745840914547443
775,775,489.25,0.9999509115186251,6.0789534472860396e-05
776,776,500.0,0.9999508484228907,0.002748170867562294
777,777,405.0,0.9999507853271563,0.0007869064575061202
778,778,405.0,0.9999507222314219,0.01185673289000988
779,779,555.0,0.9999506591356875,0.007455822080373764
780,780,605.0,0.9999505960399531,0.010486310347914696
781,781,345.0,0.9999505329442187,0.001202628598548472
782,782,375.0,0.9999504698484842,0.00011461731628514826
783,783,535.0,0.9999504067527498,0.0016810691449791193
784,784,794.25,0.9999503436570154,0.0008240386960096657
785,785,460.0,0.999950280561281,0.0011937485542148352
786,786,355.0,0.9999502174655466,9.422534640179947e-05
787,787,440.0,0.9999501543698122,0.00022685948351863772
788,788,605.0,0.9999500912740777,0.000394202972529456
789,789,435.0,0.9999500281783433,0.0009099390008486807
790,790,460.0,0.9999499650826089,0.001627234392799437
791,791,659.25,0.9999499019868745,0.00011023902334272861
792,792,778.5,0.9999498388911401,0.001965666888281703
793,793,595.0,0.9999497757954057,0.0013804343761876225
794,794,430.0,0.9999497126996713,0.0013601707760244608
795,795,635.0,0.9999496496039368,1.7195134205394424e-08
796,796,480.0,0.9999495865082024,0.005105203948915005
797,797,395.0,0.999949523412468,0.0009166831150650978
798,798,461.75,0.9999494603167336,0.000951100664678961
799,799,465.0,0.9999493972209992,0.004334247205406427
800,800,565.0,0.9999493341252648,0.0003576395974960178
801,801,470.0,0.9999492710295304,0.00023566227173432708
802,802,670.0,0.9999492079337959,0.0009187343530356884
803,803,450.0,0.9999491448380615,0.004344172775745392
804,804,527.75,0.9999490817423271,0.0008487225277349353
805,805,420.0,0.9999490186465927,9.388313628733158e-05
806,806,370.0,0.9999489555508583,0.0014296207809820771
807,807,410.0,0.9999488924551239,1.281449840462301e-06
808,808,350.0,0.9999488293593894,1.184606026072288e-05
809,809,562.75,0.999948766263655,0.0018222968792542815
810,810,450.0,0.9999487031679206,0.0004866609815508127
811,811,443.5,0.9999486400721862,0.00808492861688137
812,812,558.5,0.9999485769764518,0.0034662755206227303
813,813,340.0,0.9999485138807174,0.011170678772032261
814,814,510.0,0.999948450784983,0.0001967868156498298
815,815,465.0,0.9999483876892485,0.0009391387575305998
816,816,425.0,0.9999483245935141,0.0001332912070211023
817,817,640.0,0.9999482614977797,0.0005275424337014556
818,818,570.0,0.9999481984020453,2.690532710403204e-05
819,819,440.0,0.9999481353063109,0.0006072277319617569
820,820,385.0,0.9999480722105765,7.510848809033632e-05
821,821,465.0,0.999948009114842,0.0043197558261454105
822,822,500.0,0.9999479460191076,0.010576054453849792
823,823,568.5,0.9999478829233732,9.231882722815499e-05
824,824,375.0,0.9999478198276388,4.712201553047635e-05
825,825,613.5,0.9999477567319044,3.7183086533332244e-05
